SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,6/9/2016,EOD,daily,13.89,13.95,13.76,13.91,13890,12.14466027,12.197121,12.03099534,12.16214718,13890,,0,1
3119,GF,BBG000C3C6S2,6/8/2016,EOD,daily,14.04,14.09,14.04,14.08,9479,12.27581211,12.31952939,12.27581211,12.31078593,9479,,0,1
3119,GF,BBG000C3C6S2,6/7/2016,EOD,daily,14.05,14.1001,14,14.08,18177,12.28455556,12.32836028,12.24083828,12.31078593,18177,,0,1
3119,GF,BBG000C3C6S2,6/6/2016,EOD,daily,13.9199,13.9699,13.88,13.95,13435,12.1708032,12.21452048,12.13591681,12.197121,13435,,0,1
3119,GF,BBG000C3C6S2,6/3/2016,EOD,daily,13.8004,13.89,13.8004,13.8699,3411,12.0663189,12.14466027,12.0663189,12.12708592,3411,,0,1
3119,GF,BBG000C3C6S2,6/2/2016,EOD,daily,13.7557,13.83,13.74,13.83,4736,12.02723566,12.09219953,12.01350843,12.09219953,4736,,0,1
3119,GF,BBG000C3C6S2,6/1/2016,EOD,daily,13.77,13.7801,13.72,13.73,11866,12.0397388,12.04856969,11.99602152,12.00476497,11866,,0,1
3119,GF,BBG000C3C6S2,5/31/2016,EOD,daily,13.76,13.8316,13.738,13.738,12712,12.03099534,12.09359849,12.01175974,12.01175974,12712,,0,1
3119,GF,BBG000C3C6S2,5/27/2016,EOD,daily,13.84,13.84,13.73,13.76,5096,12.10094299,12.10094299,12.00476497,12.03099534,5096,,0,1
3119,GF,BBG000C3C6S2,5/26/2016,EOD,daily,13.78,13.8612,13.71,13.76,20535,12.04848225,12.11947912,11.98727806,12.03099534,20535,,0,1
3119,GF,BBG000C3C6S2,5/25/2016,EOD,daily,13.65,13.78,13.63,13.71,17320,11.93481733,12.04848225,11.91733042,11.98727806,17320,,0,1
3119,GF,BBG000C3C6S2,5/24/2016,EOD,daily,13.45,13.7,13.45,13.65,11235,11.75994821,11.97853461,11.75994821,11.93481733,11235,,0,1
3119,GF,BBG000C3C6S2,5/23/2016,EOD,daily,13.49,13.55,13.46,13.5035,10775,11.79492203,11.84738277,11.76869166,11.8067257,10775,,0,1
3119,GF,BBG000C3C6S2,5/20/2016,EOD,daily,13.53,13.55,13.53,13.53,5117,11.82989586,11.84738277,11.82989586,11.82989586,5117,,0,1
3119,GF,BBG000C3C6S2,5/19/2016,EOD,daily,13.49,13.49,13.45,13.49,7316,11.79492203,11.79492203,11.75994821,11.79492203,7316,,0,1
3119,GF,BBG000C3C6S2,5/18/2016,EOD,daily,13.655,13.69,13.61,13.61,13020,11.93918906,11.96979115,11.8998435,11.8998435,13020,,0,1
3119,GF,BBG000C3C6S2,5/17/2016,EOD,daily,13.7,13.83,13.59,13.6675,23704,11.97853461,12.09219953,11.88235659,11.95011838,23704,0.972443578,0.3873,1
3119,GF,BBG000C3C6S2,5/16/2016,EOD,daily,13.96,14.0599,13.91,14.0325,21121,11.86951451,11.95445466,11.82700192,11.93115776,21121,,0,1
3119,GF,BBG000C3C6S2,5/13/2016,EOD,daily,13.95,13.99,13.95,13.99,10128,11.86101199,11.89502206,11.86101199,11.89502206,10128,,0,1
3119,GF,BBG000C3C6S2,5/12/2016,EOD,daily,14.03,14.06,14,14.04,12765,11.92903213,11.95453968,11.90352458,11.93753465,12765,,0,1
3119,GF,BBG000C3C6S2,5/11/2016,EOD,daily,14.01,14.0115,14,14.007,3256,11.9120271,11.91330247,11.90352458,11.90947634,3256,,0,1
3119,GF,BBG000C3C6S2,5/10/2016,EOD,daily,14.04,14.0715,14.02,14.069,19004,11.93753465,11.96431758,11.92052961,11.96219195,19004,,0,1
3119,GF,BBG000C3C6S2,5/9/2016,EOD,daily,14.07,14.0874,13.94,14.02,18347,11.9630422,11.97783658,11.85250947,11.92052961,18347,,0,1
3119,GF,BBG000C3C6S2,5/6/2016,EOD,daily,13.98,14.0001,13.98,14,4598,11.88651954,11.9036096,11.88651954,11.90352458,4598,,0,1
3119,GF,BBG000C3C6S2,5/5/2016,EOD,daily,13.9,13.95,13.9,13.9164,7195,11.8184994,11.86101199,11.8184994,11.83244353,7195,,0,1
3119,GF,BBG000C3C6S2,5/4/2016,EOD,daily,13.98,14.02,13.8,13.99,18713,11.88651954,11.92052961,11.73347423,11.89502206,18713,,0,1
3119,GF,BBG000C3C6S2,5/3/2016,EOD,daily,14.06,14.12,13.9759,14.0701,15816,11.95453968,12.00555479,11.88303351,11.96312723,15816,,0,1
3119,GF,BBG000C3C6S2,5/2/2016,EOD,daily,14.18,14.22,14.17,14.22,7872,12.0565699,12.09057997,12.04806738,12.09057997,7872,,0,1
3119,GF,BBG000C3C6S2,4/29/2016,EOD,daily,14.09,14.09,14.04,14.06,10144,11.98004724,11.98004724,11.93753465,11.95453968,10144,,0,1
3119,GF,BBG000C3C6S2,4/28/2016,EOD,daily,14.1,14.25,14.09,14.12,23176,11.98854975,12.11608752,11.98004724,12.00555479,23176,,0,1
3119,GF,BBG000C3C6S2,4/27/2016,EOD,daily,14.06,14.182,14.06,14.17,7090,11.95453968,12.0582704,11.95453968,12.04806738,7090,,0,1
3119,GF,BBG000C3C6S2,4/26/2016,EOD,daily,14.09,14.09,13.986,14.09,23546,11.98004724,11.98004724,11.89162105,11.98004724,23546,,0,1
3119,GF,BBG000C3C6S2,4/25/2016,EOD,daily,14.01,14.05,13.98,14.05,21970,11.9120271,11.94603717,11.88651954,11.94603717,21970,,0,1
3119,GF,BBG000C3C6S2,4/22/2016,EOD,daily,14.26,14.26,14.12,14.15,10440,12.12459004,12.12459004,12.00555479,12.03106234,10440,,0,1
3119,GF,BBG000C3C6S2,4/21/2016,EOD,daily,14.41,14.41,14.291,14.32,16350,12.2521278,12.2521278,12.15094784,12.17560514,16350,,0,1
3119,GF,BBG000C3C6S2,4/20/2016,EOD,daily,14.47,14.5586,14.47,14.48,14342,12.3031429,12.37847521,12.3031429,12.31164542,14342,,0,1
3119,GF,BBG000C3C6S2,4/19/2016,EOD,daily,14.34,14.5927,14.34,14.52,23225,12.19261018,12.40746879,12.19261018,12.34565549,23225,,0,1
3119,GF,BBG000C3C6S2,4/18/2016,EOD,daily,14.23,14.27,14.15,14.26,20037,12.09908248,12.13309255,12.03106234,12.12459004,20037,,0,1
3119,GF,BBG000C3C6S2,4/15/2016,EOD,daily,14.19,14.29,14.19,14.22,12242,12.06507241,12.15009759,12.06507241,12.09057997,12242,,0,1
3119,GF,BBG000C3C6S2,4/14/2016,EOD,daily,14.3899,14.39,14.3,14.3,28789,12.23503774,12.23512276,12.15860011,12.15860011,28789,,0,1
3119,GF,BBG000C3C6S2,4/13/2016,EOD,daily,14.36,14.4,14.34,14.34,29673,12.20961521,12.24362528,12.19261018,12.19261018,29673,,0,1
3119,GF,BBG000C3C6S2,4/12/2016,EOD,daily,14.16,14.3167,14.0975,14.2601,24811,12.03956486,12.17279931,11.98642413,12.12467506,24811,,0,1
3119,GF,BBG000C3C6S2,4/11/2016,EOD,daily,14.09,14.14,14.09,14.11,23921,11.98004724,12.02255982,11.98004724,11.99705227,23921,,0,1
3119,GF,BBG000C3C6S2,4/8/2016,EOD,daily,13.86,13.9989,13.86,13.9899,14081,11.78448933,11.9025893,11.78448933,11.89493704,14081,,0,1
3119,GF,BBG000C3C6S2,4/7/2016,EOD,daily,13.82,13.82,13.71,13.71,15156,11.75047926,11.75047926,11.65695157,11.65695157,15156,,0,1
3119,GF,BBG000C3C6S2,4/6/2016,EOD,daily,13.72,13.86,13.72,13.86,27773,11.66545409,11.78448933,11.66545409,11.78448933,27773,,0,1
3119,GF,BBG000C3C6S2,4/5/2016,EOD,daily,13.79,13.79,13.7,13.7,45401,11.72497171,11.72497171,11.64844905,11.64844905,45401,,0,1
3119,GF,BBG000C3C6S2,4/4/2016,EOD,daily,14.06,14.1,13.99,13.99,110919,11.95453968,11.98854975,11.89502206,11.89502206,110919,,0,1
3119,GF,BBG000C3C6S2,4/1/2016,EOD,daily,13.89,14.05,13.84,14.05,22485,11.80999689,11.94603717,11.7674843,11.94603717,22485,,0,1
3119,GF,BBG000C3C6S2,3/31/2016,EOD,daily,13.92,14.1379,13.92,14.09,10363,11.83550444,12.0207743,11.83550444,11.98004724,10363,,0,1
3119,GF,BBG000C3C6S2,3/30/2016,EOD,daily,13.96,14.12,13.92,14.03,26161,11.86951451,12.00555479,11.83550444,11.92903213,26161,,0,1
3119,GF,BBG000C3C6S2,3/29/2016,EOD,daily,13.7,13.8,13.7,13.8,1212,11.64844905,11.73347423,11.64844905,11.73347423,1212,,0,1
3119,GF,BBG000C3C6S2,3/28/2016,EOD,daily,13.7,13.74,13.66,13.66,9913,11.64844905,11.68245912,11.61443898,11.61443898,9913,,0,1
3119,GF,BBG000C3C6S2,3/24/2016,EOD,daily,13.64,13.7063,13.64,13.65,14115,11.59743395,11.65380564,11.59743395,11.60593646,14115,,0,1
3119,GF,BBG000C3C6S2,3/23/2016,EOD,daily,13.81,13.8305,13.8,13.8,9475,11.74197675,11.75940691,11.73347423,11.73347423,9475,,0,1
3119,GF,BBG000C3C6S2,3/22/2016,EOD,daily,13.62,13.8132,13.62,13.81,8077,11.58042891,11.74469755,11.58042891,11.74197675,8077,,0,1
3119,GF,BBG000C3C6S2,3/21/2016,EOD,daily,13.76,13.84,13.76,13.8045,4191,11.69946416,11.7674843,11.69946416,11.73730036,4191,,0,1
3119,GF,BBG000C3C6S2,3/18/2016,EOD,daily,13.8,13.814,13.75,13.77,16232,11.73347423,11.74537775,11.69096164,11.70796668,16232,,0,1
3119,GF,BBG000C3C6S2,3/17/2016,EOD,daily,13.75,13.8,13.73,13.7989,22518,11.69096164,11.73347423,11.6739566,11.73253895,22518,,0,1
3119,GF,BBG000C3C6S2,3/16/2016,EOD,daily,13.63,13.81,13.63,13.81,4508,11.58893143,11.74197675,11.58893143,11.74197675,4508,,0,1
3119,GF,BBG000C3C6S2,3/15/2016,EOD,daily,13.68,13.71,13.65,13.67,6469,11.63144402,11.65695157,11.60593646,11.6229415,6469,,0,1
3119,GF,BBG000C3C6S2,3/14/2016,EOD,daily,13.71,13.78,13.61,13.78,4204,11.65695157,11.71646919,11.57192639,11.71646919,4204,,0,1
3119,GF,BBG000C3C6S2,3/11/2016,EOD,daily,13.51,13.6599,13.51,13.6599,9368,11.48690122,11.61435396,11.48690122,11.61435396,9368,,0,1
3119,GF,BBG000C3C6S2,3/10/2016,EOD,daily,13.54,13.56,13.28,13.3408,13427,11.51240877,11.52941381,11.29134331,11.34303862,13427,,0,1
3119,GF,BBG000C3C6S2,3/9/2016,EOD,daily,13.39,13.4015,13.37,13.4004,5045,11.38487101,11.3946489,11.36786597,11.39371363,5045,,0,1
3119,GF,BBG000C3C6S2,3/8/2016,EOD,daily,13.38,13.4454,13.37,13.4,6783,11.37636849,11.43197496,11.36786597,11.39337353,6783,,0,1
3119,GF,BBG000C3C6S2,3/7/2016,EOD,daily,13.4289,13.53,13.41,13.48,24905,11.4179458,11.50390625,11.40187604,11.46139367,24905,,0,1
3119,GF,BBG000C3C6S2,3/4/2016,EOD,daily,13.51,13.65,13.43,13.59,14832,11.48690122,11.60593646,11.41888108,11.55492136,14832,,0,1
3119,GF,BBG000C3C6S2,3/3/2016,EOD,daily,13.3,13.49,13.3,13.42,8363,11.30834835,11.46989618,11.30834835,11.41037856,8363,,0,1
3119,GF,BBG000C3C6S2,3/2/2016,EOD,daily,13.34,13.42,13.34,13.42,8526,11.34235842,11.41037856,11.34235842,11.41037856,8526,,0,1
3119,GF,BBG000C3C6S2,3/1/2016,EOD,daily,13.24,13.485,13.24,13.42,17718,11.25733324,11.46564492,11.25733324,11.41037856,17718,,0,1
3119,GF,BBG000C3C6S2,2/29/2016,EOD,daily,12.99,13.07,12.875,13.01,23100,11.04477031,11.11279045,10.94699135,11.06177534,23100,,0,1
3119,GF,BBG000C3C6S2,2/26/2016,EOD,daily,13.07,13.11,13.06,13.06,10208,11.11279045,11.14680052,11.10428793,11.10428793,10208,,0,1
3119,GF,BBG000C3C6S2,2/25/2016,EOD,daily,12.8,12.95,12.79,12.93,10030,10.88322247,11.01076024,10.87471995,10.9937552,10030,,0,1
3119,GF,BBG000C3C6S2,2/24/2016,EOD,daily,12.69,12.85,12.67,12.77,22872,10.78969478,10.92573506,10.77268974,10.85771492,22872,,0,1
3119,GF,BBG000C3C6S2,2/23/2016,EOD,daily,12.94,12.94,12.898,12.898,26943,11.00225772,11.00225772,10.96654714,10.96654714,26943,,0,1
3119,GF,BBG000C3C6S2,2/22/2016,EOD,daily,12.96,13.08,12.91,13,34708,11.01926275,11.12129296,10.97675017,11.05327282,34708,,0,1
3119,GF,BBG000C3C6S2,2/19/2016,EOD,daily,13.01,13.08,12.69,12.87,29684,11.06177534,11.12129296,10.78969478,10.9427401,29684,,0,1
3119,GF,BBG000C3C6S2,2/18/2016,EOD,daily,12.96,13.11,12.96,13.03,13351,11.01926275,11.14680052,11.01926275,11.07878038,13351,,0,1
3119,GF,BBG000C3C6S2,2/17/2016,EOD,daily,12.56,12.94,12.5501,12.94,5505,10.67916205,11.00225772,10.67074456,11.00225772,5505,,0,1
3119,GF,BBG000C3C6S2,2/16/2016,EOD,daily,12.52,12.56,12.46,12.4901,6768,10.64515198,10.67916205,10.59413688,10.61972945,6768,,0,1
3119,GF,BBG000C3C6S2,2/12/2016,EOD,daily,12.39,12.39,12.244,12.37,7641,10.53461925,10.53461925,10.4104825,10.51761422,7641,,0,1
3119,GF,BBG000C3C6S2,2/11/2016,EOD,daily,12.28,12.37,12.2006,12.32,8184,10.44109156,10.51761422,10.37358157,10.47510163,8184,,0,1
3119,GF,BBG000C3C6S2,2/10/2016,EOD,daily,12.43,12.484,12.39,12.4,12559,10.56862932,10.61454292,10.53461925,10.54312177,12559,,0,1
3119,GF,BBG000C3C6S2,2/9/2016,EOD,daily,12.24,12.35,12.02,12.29,17197,10.40708149,10.50060918,10.2200261,10.44959408,17197,,0,1
3119,GF,BBG000C3C6S2,2/8/2016,EOD,daily,12.78,12.78,12.4951,12.6,20276,10.86621744,10.86621744,10.62398071,10.71317212,20276,,0,1
3119,GF,BBG000C3C6S2,2/5/2016,EOD,daily,13.2,13.22,13,13,17562,11.22332317,11.24032821,11.05327282,11.05327282,17562,,0,1
3119,GF,BBG000C3C6S2,2/4/2016,EOD,daily,13.12,13.2277,13.12,13.22,3004,11.15530303,11.24687515,11.15530303,11.24032821,3004,,0,1
3119,GF,BBG000C3C6S2,2/3/2016,EOD,daily,13.2,13.31,13.07,13.222,20079,11.22332317,11.31685087,11.11279045,11.24202871,20079,,0,1
3119,GF,BBG000C3C6S2,2/2/2016,EOD,daily,13.09,13.2,13.09,13.19,13495,11.12979548,11.22332317,11.12979548,11.21482066,13495,,0,1
3119,GF,BBG000C3C6S2,2/1/2016,EOD,daily,13.12,13.3301,13.12,13.28,5297,11.15530303,11.33394093,11.15530303,11.29134331,5297,,0,1
3119,GF,BBG000C3C6S2,1/29/2016,EOD,daily,13.15,13.29,13.03,13.23,13237,11.18081059,11.29984583,11.07878038,11.24883073,13237,,0,1
3119,GF,BBG000C3C6S2,1/28/2016,EOD,daily,13.28,13.28,12.96,13.15,17252,11.29134331,11.29134331,11.01926275,11.18081059,17252,,0,1
3119,GF,BBG000C3C6S2,1/27/2016,EOD,daily,13.28,13.38,13.075,13.24,23029,11.29134331,11.37636849,11.11704171,11.25733324,23029,,0,1
3119,GF,BBG000C3C6S2,1/26/2016,EOD,daily,13.05,13.3799,13.05,13.29,13159,11.09578541,11.37628347,11.09578541,11.29984583,13159,,0,1
3119,GF,BBG000C3C6S2,1/25/2016,EOD,daily,12.92,13.03,12.92,13.01,25485,10.98525268,11.07878038,10.98525268,11.06177534,25485,,0,1
3119,GF,BBG000C3C6S2,1/22/2016,EOD,daily,12.97,13.1,12.85,12.9615,15648,11.02776527,11.138298,10.92573506,11.02053813,15648,,0,1
3119,GF,BBG000C3C6S2,1/21/2016,EOD,daily,12.55,12.7499,12.43,12.6677,16724,10.67065953,10.84062486,10.56862932,10.77073416,16724,,0,1
3119,GF,BBG000C3C6S2,1/20/2016,EOD,daily,12.71,12.74,12.36,12.62,55307,10.80669981,10.83220737,10.5091117,10.73017716,55307,,0,1
3119,GF,BBG000C3C6S2,1/19/2016,EOD,daily,12.9,12.97,12.83,12.87,32008,10.96824765,11.02776527,10.90873002,10.9427401,32008,,0,1
3119,GF,BBG000C3C6S2,1/15/2016,EOD,daily,13.15,13.16,12.82,12.83,44806,11.18081059,11.1893131,10.90022751,10.90873002,44806,,0,1
3119,GF,BBG000C3C6S2,1/14/2016,EOD,daily,13.52,13.69,13.3057,13.57,17368,11.49540374,11.63994653,11.31319479,11.53791632,17368,,0,1
3119,GF,BBG000C3C6S2,1/13/2016,EOD,daily,13.57,13.6193,12.59,13.41,46006,11.53791632,11.57983374,10.7046696,11.40187604,46006,,0,1
3119,GF,BBG000C3C6S2,1/12/2016,EOD,daily,13.78,13.78,13.46,13.57,8826,11.71646919,11.71646919,11.44438863,11.53791632,8826,,0,1
3119,GF,BBG000C3C6S2,1/11/2016,EOD,daily,13.64,13.7,13.53,13.64,22451,11.59743395,11.64844905,11.50390625,11.59743395,22451,,0,1
3119,GF,BBG000C3C6S2,1/8/2016,EOD,daily,13.7,13.8,13.53,13.53,6752,11.64844905,11.73347423,11.50390625,11.50390625,6752,,0,1
3119,GF,BBG000C3C6S2,1/7/2016,EOD,daily,13.77,13.96,13.55,13.6687,40752,11.70796668,11.86951451,11.52091129,11.62183617,40752,,0,1
3119,GF,BBG000C3C6S2,1/6/2016,EOD,daily,14.0688,14.1,14.021,14.04,5431,11.9620219,11.98854975,11.92137987,11.93753465,5431,,0,1
3119,GF,BBG000C3C6S2,1/5/2016,EOD,daily,14.06,14.64,14.06,14.27,39459,11.95453968,12.4476857,11.95453968,12.13309255,39459,,0,1
3119,GF,BBG000C3C6S2,1/4/2016,EOD,daily,14.46,14.46,14.1567,14.27,8455,12.29464039,12.29464039,12.03675903,12.13309255,8455,,0,1
3119,GF,BBG000C3C6S2,12/31/2015,EOD,daily,14.6304,14.76,14.618,14.7,9743,12.43952329,12.54971591,12.42898016,12.49870081,9743,,0,1
3119,GF,BBG000C3C6S2,12/30/2015,EOD,daily,14.57,14.7,14.5,14.59,34568,12.38816808,12.49870081,12.32865046,12.40517311,34568,,0,1
3119,GF,BBG000C3C6S2,12/29/2015,EOD,daily,14.61,14.76,14.594,14.63,12916,12.42217815,12.54971591,12.40857412,12.43918319,12916,0.94405978,0.8669,1
3119,GF,BBG000C3C6S2,12/28/2015,EOD,daily,15.23,15.35,15.17,15.32,34706,12.22494563,12.32126825,12.17678432,12.29718759,34706,,0,1
3119,GF,BBG000C3C6S2,12/24/2015,EOD,daily,15.26,15.37,15.26,15.37,8143,12.24902628,12.33732202,12.24902628,12.33732202,8143,,0,1
3119,GF,BBG000C3C6S2,12/23/2015,EOD,daily,15.3,15.4,15.28,15.36,22607,12.28113382,12.36140267,12.26508005,12.32929513,22607,,0,1
3119,GF,BBG000C3C6S2,12/22/2015,EOD,daily,15.03,15.27,15.02,15.27,14435,12.06440793,12.25705317,12.05638105,12.25705317,14435,,0,1
3119,GF,BBG000C3C6S2,12/21/2015,EOD,daily,15.28,15.28,15.1608,15.21,16260,12.26508005,12.26508005,12.16939959,12.20889186,16260,,0,1
3119,GF,BBG000C3C6S2,12/18/2015,EOD,daily,15.22,15.22,15.09,15.14,12694,12.21691874,12.21691874,12.11256924,12.15270366,12694,,0,1
3119,GF,BBG000C3C6S2,12/17/2015,EOD,daily,15.29,15.36,15.1844,15.31,30900,12.27310694,12.32929513,12.18834303,12.28916071,30900,,0,1
3119,GF,BBG000C3C6S2,12/16/2015,EOD,daily,15.02,15.18,15,15.17,10463,12.05638105,12.1848112,12.04032728,12.17678432,10463,,0,1
3119,GF,BBG000C3C6S2,12/15/2015,EOD,daily,14.86,14.96,14.86,14.92,9415,11.92795089,12.00821974,11.92795089,11.9761122,9415,,0,1
3119,GF,BBG000C3C6S2,12/14/2015,EOD,daily,14.77,14.8,14.65,14.73,19208,11.85570893,11.87978958,11.75938631,11.82360139,19208,,0,1
3119,GF,BBG000C3C6S2,12/11/2015,EOD,daily,14.99,14.99,14.73,14.79,21857,12.03230039,12.03230039,11.82360139,11.87176269,21857,,0,1
3119,GF,BBG000C3C6S2,12/10/2015,EOD,daily,15.2301,15.2801,15.23,15.25,6975,12.2250259,12.26516032,12.22494563,12.2409994,6975,,0,1
3119,GF,BBG000C3C6S2,12/9/2015,EOD,daily,15.25,15.3599,15.1901,15.1901,8989,12.2409994,12.32921486,12.19291836,12.19291836,8989,,0,1
3119,GF,BBG000C3C6S2,12/8/2015,EOD,daily,15.22,15.34,15.21,15.29,18425,12.21691874,12.31324136,12.20889186,12.27310694,18425,,0,1
3119,GF,BBG000C3C6S2,12/7/2015,EOD,daily,15.24,15.33,15.22,15.29,23747,12.23297251,12.30521448,12.21691874,12.27310694,23747,,0,1
3119,GF,BBG000C3C6S2,12/4/2015,EOD,daily,15.04,15.24,15.04,15.21,13016,12.07243482,12.23297251,12.07243482,12.20889186,13016,,0,1
3119,GF,BBG000C3C6S2,12/3/2015,EOD,daily,15.16,15.25,15.04,15.06,6601,12.16875743,12.2409994,12.07243482,12.08848859,6601,,0,1
3119,GF,BBG000C3C6S2,12/2/2015,EOD,daily,15.12,15.14,15.104,15.13,20154,12.1366499,12.15270366,12.12380688,12.14467678,20154,,0,1
3119,GF,BBG000C3C6S2,12/1/2015,EOD,daily,15.22,15.22,15.16,15.19,8722,12.21691874,12.21691874,12.16875743,12.19283809,8722,,0,1
3119,GF,BBG000C3C6S2,11/30/2015,EOD,daily,15.2,15.2,15.15,15.15,10389,12.20086497,12.20086497,12.16073055,12.16073055,10389,,0,1
3119,GF,BBG000C3C6S2,11/27/2015,EOD,daily,15.12,15.12,15.03,15.11,2705,12.1366499,12.1366499,12.06440793,12.12862301,2705,,0,1
3119,GF,BBG000C3C6S2,11/25/2015,EOD,daily,14.97,15.08,14.97,15.08,4498,12.01624662,12.10454236,12.01624662,12.10454236,4498,,0,1
3119,GF,BBG000C3C6S2,11/24/2015,EOD,daily,14.85,14.9503,14.8,14.86,7237,11.919924,12.00043366,11.87978958,11.92795089,7237,,0,1
3119,GF,BBG000C3C6S2,11/23/2015,EOD,daily,15.16,15.16,14.97,14.97,17189,12.16875743,12.16875743,12.01624662,12.01624662,17189,,0,1
3119,GF,BBG000C3C6S2,11/20/2015,EOD,daily,15.16,15.18,15.11,15.16,22177,12.16875743,12.1848112,12.12862301,12.16875743,22177,,0,1
3119,GF,BBG000C3C6S2,11/19/2015,EOD,daily,15.11,15.17,15.11,15.11,10073,12.12862301,12.17678432,12.12862301,12.12862301,10073,,0,1
3119,GF,BBG000C3C6S2,11/18/2015,EOD,daily,14.95,15.06,14.92,14.98,29725,12.00019285,12.08848859,11.9761122,12.02427351,29725,,0,1
3119,GF,BBG000C3C6S2,11/17/2015,EOD,daily,14.97,14.97,14.83,14.87,13101,12.01624662,12.01624662,11.90387023,11.93597777,13101,,0,1
3119,GF,BBG000C3C6S2,11/16/2015,EOD,daily,14.67,14.86,14.67,14.8101,21741,11.77544008,11.92795089,11.77544008,11.88789673,21741,,0,1
3119,GF,BBG000C3C6S2,11/13/2015,EOD,daily,14.79,14.79,14.71,14.73,6996,11.87176269,11.87176269,11.80754762,11.82360139,6996,,0,1
3119,GF,BBG000C3C6S2,11/12/2015,EOD,daily,14.83,14.936,14.83,14.9,6978,11.90387023,11.98895521,11.90387023,11.96005843,6978,,0,1
3119,GF,BBG000C3C6S2,11/11/2015,EOD,daily,15.128,15.1563,15.04,15.04,5389,12.1430714,12.16578749,12.07243482,12.07243482,5389,,0,1
3119,GF,BBG000C3C6S2,11/10/2015,EOD,daily,14.99,15.0653,14.9635,15.03,11769,12.03230039,12.09274283,12.01102915,12.06440793,11769,,0,1
3119,GF,BBG000C3C6S2,11/9/2015,EOD,daily,15.25,15.28,14.82,15.0528,31445,12.2409994,12.26508005,11.89584335,12.08270923,31445,,0,1
3119,GF,BBG000C3C6S2,11/6/2015,EOD,daily,15.28,15.3198,15.225,15.3,5308,12.26508005,12.29702705,12.22093219,12.28113382,5308,,0,1
3119,GF,BBG000C3C6S2,11/5/2015,EOD,daily,15.4,15.45,15.29,15.44,8875,12.36140267,12.4015371,12.27310694,12.39351021,8875,,0,1
3119,GF,BBG000C3C6S2,11/4/2015,EOD,daily,15.44,15.44,15.1,15.39,16829,12.39351021,12.39351021,12.12059613,12.35337579,16829,,0,1
3119,GF,BBG000C3C6S2,11/3/2015,EOD,daily,15.57,15.57,15.48,15.56,13277,12.49785971,12.49785971,12.42561775,12.48983283,13277,,0,1
3119,GF,BBG000C3C6S2,11/2/2015,EOD,daily,15.61,15.74,15.604,15.64,8326,12.52996725,12.63431676,12.52515112,12.55404791,8326,,0,1
3119,GF,BBG000C3C6S2,10/30/2015,EOD,daily,15.47,15.52,15.39,15.5,13943,12.41759086,12.45772529,12.35337579,12.44167152,13943,,0,1
3119,GF,BBG000C3C6S2,10/29/2015,EOD,daily,15.44,15.525,15.3,15.3,13295,12.39351021,12.46173873,12.28113382,12.28113382,13295,,0,1
3119,GF,BBG000C3C6S2,10/28/2015,EOD,daily,15.41,15.45,15.3,15.36,9605,12.36942956,12.4015371,12.28113382,12.32929513,9605,,0,1
3119,GF,BBG000C3C6S2,10/27/2015,EOD,daily,15.32,15.43,15.25,15.39,11651,12.29718759,12.38548333,12.2409994,12.35337579,11651,,0,1
3119,GF,BBG000C3C6S2,10/26/2015,EOD,daily,15.45,15.45,15.32,15.36,7515,12.4015371,12.4015371,12.29718759,12.32929513,7515,,0,1
3119,GF,BBG000C3C6S2,10/23/2015,EOD,daily,15.52,15.56,15.29,15.38,16513,12.45772529,12.48983283,12.27310694,12.3453489,16513,,0,1
3119,GF,BBG000C3C6S2,10/22/2015,EOD,daily,15.3,15.45,15.3,15.42,10765,12.28113382,12.4015371,12.28113382,12.37745644,10765,,0,1
3119,GF,BBG000C3C6S2,10/21/2015,EOD,daily,15.278,15.44,15.26,15.3,11216,12.26347468,12.39351021,12.24902628,12.28113382,11216,,0,1
3119,GF,BBG000C3C6S2,10/20/2015,EOD,daily,15.13,15.45,15.13,15.21,9963,12.14467678,12.4015371,12.14467678,12.20889186,9963,,0,1
3119,GF,BBG000C3C6S2,10/19/2015,EOD,daily,15.18,15.2852,15.07,15.07,7059,12.1848112,12.26925403,12.09651547,12.09651547,7059,,0,1
3119,GF,BBG000C3C6S2,10/16/2015,EOD,daily,15.12,15.262,15.12,15.21,11094,12.1366499,12.25063166,12.1366499,12.20889186,11094,,0,1
3119,GF,BBG000C3C6S2,10/15/2015,EOD,daily,15.1,15.3528,15.1,15.28,7958,12.12059613,12.32351577,12.12059613,12.26508005,7958,,0,1
3119,GF,BBG000C3C6S2,10/14/2015,EOD,daily,15.19,15.25,15.027,15.25,4058,12.19283809,12.2409994,12.06199987,12.2409994,4058,,0,1
3119,GF,BBG000C3C6S2,10/13/2015,EOD,daily,15.15,15.31,15.15,15.3,10704,12.16073055,12.28916071,12.16073055,12.28113382,10704,,0,1
3119,GF,BBG000C3C6S2,10/12/2015,EOD,daily,15.25,15.4501,15.184,15.42,22274,12.2409994,12.40161736,12.18802196,12.37745644,22274,,0,1
3119,GF,BBG000C3C6S2,10/9/2015,EOD,daily,15.24,15.33,15.17,15.33,15308,12.23297251,12.30521448,12.17678432,12.30521448,15308,,0,1
